2009-09-13 03:30:00,11
2009-09-13 04:00:00,11
2009-09-13 04:30:00,11
2009-09-13 05:00:00,11
2009-09-13 05:30:00,11
2009-09-13 06:00:00,11
2009-09-13 06:30:00,14
2009-09-13 07:00:00,13
2009-09-13 07:30:00,14
2009-09-13 08:00:00,13
2009-09-13 08:30:00,11
2009-09-13 09:00:00,13
2009-09-13 09:30:00,15
2009-09-13 10:00:00,18
2009-09-13 10:30:00,17
2009-09-13 11:00:00,17
2009-09-13 11:30:00,15
2009-09-13 12:00:00,16
2009-09-13 12:30:00,12
2009-09-13 01:00:00,26
2009-09-13 01:30:00,29
2009-09-13 02:00:00,32
2009-09-13 02:30:00,31
2009-09-13 03:00:00,31
2009-09-13 03:30:00,32
2009-09-13 04:00:00,30
2009-09-13 04:30:00,34
2009-09-13 05:00:00,33
2009-09-13 05:30:00,24
2009-09-13 06:00:00,20
2009-09-13 06:30:00,20
2009-09-13 07:00:00,19
2009-09-13 07:30:00,19
2009-09-13 08:00:00,17
2009-09-13 08:30:00,14
2009-09-13 09:00:00,15
2009-09-13 09:30:00,15
2009-09-13 10:00:00,15
2009-09-13 10:30:00,12
2009-09-13 11:00:00,12
2009-09-13 11:30:00,11
2009-09-14 12:00:00,12
2009-09-14 12:30:00,12
2009-09-14 01:00:00,12
2009-09-14 01:30:00,12
2009-09-14 02:00:00,11
2009-09-14 02:30:00,12
2009-09-14 03:00:00,11
2009-09-14 03:30:00,12
2009-09-14 04:00:00,12
2009-09-14 04:30:00,11
2009-09-14 05:00:00,11
2009-09-14 05:30:00,12
2009-09-14 06:00:00,10
2009-09-14 06:30:00,12
2009-09-14 07:00:00,11
2009-09-14 07:30:00,28
2009-09-14 08:00:00,35
2009-09-14 08:30:00,34
2009-09-14 09:00:00,37
2009-09-14 09:30:00,37
2009-09-14 10:00:00,39
2009-09-14 10:30:00,38
2009-09-14 11:00:00,43
2009-09-14 11:30:00,40
2009-09-14 12:00:00,42
2009-09-14 12:30:00,39
2009-09-14 01:00:00,42
2009-09-14 01:30:00,40
2009-09-14 02:00:00,41
2009-09-14 02:30:00,38
2009-09-14 03:00:00,44
2009-09-14 03:30:00,43
2009-09-14 04:00:00,44
2009-09-14 04:30:00,46
2009-09-14 05:00:00,44
2009-09-14 05:30:00,47
2009-09-14 06:00:00,45
2009-09-14 06:30:00,42
2009-09-14 07:00:00,42
2009-09-14 07:30:00,42
2009-09-14 08:00:00,41
2009-09-14 08:30:00,40
2009-09-14 09:00:00,38
2009-09-14 09:30:00,26
2009-09-14 10:00:00,21
2009-09-14 10:30:00,16
2009-09-14 11:00:00,14
2009-09-14 11:30:00,14
2009-09-15 12:00:00,14
2009-09-15 12:30:00,14
2009-09-15 01:00:00,14
2009-09-15 01:30:00,14
2009-09-15 02:00:00,13
2009-09-15 02:30:00,13
2009-09-15 03:00:00,13
2009-09-15 03:30:00,13
2009-09-15 04:00:00,13
2009-09-15 04:30:00,13
2009-09-15 05:00:00,13
2009-09-15 05:30:00,13
2009-09-15 06:00:00,12
2009-09-15 06:30:00,12
2009-09-15 07:00:00,13
2009-09-15 07:30:00,25
2009-09-15 08:00:00,39
2009-09-15 08:30:00,34
2009-09-15 09:00:00,33
2009-09-15 09:30:00,39
2009-09-15 10:00:00,40
2009-09-15 10:30:00,39
2009-09-15 11:00:00,39
2009-09-15 11:30:00,42
2009-09-15 12:00:00,43
2009-09-15 12:30:00,43
2009-09-15 01:00:00,43
2009-09-15 01:30:00,40
2009-09-15 02:00:00,41
2009-09-15 02:30:00,42
2009-09-15 03:00:00,44
2009-09-15 03:30:00,43
2009-09-15 04:00:00,43
2009-09-15 04:30:00,43
2009-09-15 05:00:00,43
2009-09-15 05:30:00,44
2009-09-15 06:00:00,46
2009-09-15 06:30:00,43
2009-09-15 07:00:00,42
2009-09-15 07:30:00,41
2009-09-15 08:00:00,44
2009-09-15 08:30:00,41
2009-09-15 09:00:00,35
2009-09-15 09:30:00,24
2009-09-15 10:00:00,24
2009-09-15 10:30:00,18
2009-09-15 11:00:00,15
2009-09-15 11:30:00,15
2009-09-16 12:00:00,16
2009-09-16 12:30:00,15
2009-09-16 01:00:00,15
2009-09-16 01:30:00,14
2009-09-16 02:00:00,15
2009-09-16 02:30:00,15
2009-09-16 03:00:00,15
2009-09-16 03:30:00,15
2009-09-16 04:00:00,14
2009-09-16 04:30:00,14
2009-09-16 05:00:00,14
2009-09-16 05:30:00,14
2009-09-16 06:00:00,14
2009-09-16 06:30:00,14
2009-09-16 07:00:00,14
2009-09-16 07:30:00,32
2009-09-16 08:00:00,40
2009-09-16 08:30:00,40
2009-09-16 09:00:00,36
2009-09-16 09:30:00,36
2009-09-16 10:00:00,38
2009-09-16 10:30:00,40
2009-09-16 11:00:00,39
2009-09-16 11:30:00,39
2009-09-16 12:00:00,38
2009-09-16 12:30:00,38
2009-09-16 01:00:00,36
2009-09-16 01:30:00,38
2009-09-16 02:00:00,38
2009-09-16 02:30:00,39
2009-09-16 03:00:00,41
2009-09-16 03:30:00,40
2009-09-16 04:00:00,39
2009-09-16 04:30:00,42
2009-09-16 05:00:00,45
2009-09-16 05:30:00,41
2009-09-16 06:00:00,40
2009-09-16 06:30:00,36
2009-09-16 07:00:00,36
2009-09-16 07:30:00,39
2009-09-16 08:00:00,39
2009-09-16 08:30:00,40
2009-09-16 09:00:00,32
2009-09-16 09:30:00,22
2009-09-16 10:00:00,21
2009-09-16 10:30:00,16
2009-09-16 11:00:00,14
2009-09-16 11:30:00,14
2009-09-17 12:00:00,14
2009-09-17 12:30:00,13
2009-09-17 01:00:00,13
2009-09-17 01:30:00,13
2009-09-17 02:00:00,13
2009-09-17 02:30:00,13
2009-09-17 03:00:00,13
2009-09-17 03:30:00,13
2009-09-17 04:00:00,13
2009-09-17 04:30:00,12
2009-09-17 05:00:00,12
2009-09-17 05:30:00,14
2009-09-17 06:00:00,13
2009-09-17 06:30:00,12
2009-09-17 07:00:00,13
2009-09-17 07:30:00,18
2009-09-17 08:00:00,32
2009-09-17 08:30:00,36
2009-09-17 09:00:00,35
2009-09-17 09:30:00,36
2009-09-17 10:00:00,33
2009-09-17 10:30:00,33
2009-09-17 11:00:00,34
2009-09-17 11:30:00,35
2009-09-17 12:00:00,35
2009-09-17 12:30:00,33
2009-09-17 01:00:00,30
2009-09-17 01:30:00,33
2009-09-17 02:00:00,30
2009-09-17 02:30:00,32
2009-09-17 03:00:00,34
2009-09-17 03:30:00,33
2009-09-17 04:00:00,33
2009-09-17 04:30:00,34
2009-09-17 05:00:00,35
2009-09-17 05:30:00,35
2009-09-17 06:00:00,36
2009-09-17 06:30:00,34
2009-09-17 07:00:00,35
2009-09-17 07:30:00,34
2009-09-17 08:00:00,34
2009-09-17 08:30:00,33
2009-09-17 09:00:00,28
2009-09-17 09:30:00,13
2009-09-17 10:00:00,13
2009-09-17 10:30:00,13
2009-09-17 11:00:00,13
2009-09-17 11:30:00,13
2009-09-18 12:00:00,13
2009-09-18 12:30:00,12
2009-09-18 01:00:00,13
2009-09-18 01:30:00,13
2009-09-18 02:00:00,13
2009-09-18 02:30:00,13
2009-09-18 03:00:00,13
2009-09-18 03:30:00,11
2009-09-18 04:00:00,13
2009-09-18 04:30:00,12
2009-09-18 05:00:00,12
2009-09-18 05:30:00,11
2009-09-18 06:00:00,12
2009-09-18 06:30:00,13
2009-09-18 07:00:00,12
2009-09-18 07:30:00,20
2009-09-18 08:00:00,30
2009-09-18 08:30:00,31
2009-09-18 09:00:00,30
2009-09-18 09:30:00,33
2009-09-18 10:00:00,37
2009-09-18 10:30:00,36
2009-09-18 11:00:00,37
2009-09-18 11:30:00,36
2009-09-18 12:00:00,36
2009-09-18 12:30:00,37
2009-09-18 01:00:00,35
2009-09-18 01:30:00,37
2009-09-18 02:00:00,35
2009-09-18 02:30:00,36
2009-09-18 03:00:00,37
2009-09-18 03:30:00,38
2009-09-18 04:00:00,38
2009-09-18 04:30:00,37
2009-09-18 05:00:00,38
2009-09-18 05:30:00,41
2009-09-18 06:00:00,43
2009-09-18 06:30:00,42
2009-09-18 07:00:00,41
2009-09-18 07:30:00,38
2009-09-18 08:00:00,39
2009-09-18 08:30:00,35
2009-09-18 09:00:00,37
2009-09-18 09:30:00,29
2009-09-18 10:00:00,21
2009-09-18 10:30:00,18
2009-09-18 11:00:00,16
2009-09-18 11:30:00,13
2009-09-19 12:00:00,13
2009-09-19 12:30:00,12
2009-09-19 01:00:00,13
2009-09-19 01:30:00,13
2009-09-19 02:00:00,13
2009-09-19 02:30:00,12
2009-09-19 03:00:00,13
2009-09-19 03:30:00,12
2009-09-19 04:00:00,13
2009-09-19 04:30:00,12
2009-09-19 05:00:00,12
2009-09-19 05:30:00,12
2009-09-19 06:00:00,12
2009-09-19 06:30:00,11
2009-09-19 07:00:00,12
2009-09-19 07:30:00,12
2009-09-19 08:00:00,15
2009-09-19 08:30:00,10
2009-09-19 09:00:00,18
2009-09-19 09:30:00,25
2009-09-19 10:00:00,28
2009-09-19 10:30:00,33
2009-09-19 11:00:00,33
2009-09-19 11:30:00,34
2009-09-19 12:00:00,36
2009-09-19 12:30:00,37
2009-09-19 01:00:00,37
2009-09-19 01:30:00,37
2009-09-19 02:00:00,38
2009-09-19 02:30:00,38
2009-09-19 03:00:00,37
2009-09-19 03:30:00,38
2009-09-19 04:00:00,36
2009-09-19 04:30:00,38
2009-09-19 05:00:00,41
2009-09-19 05:30:00,37
2009-09-19 06:00:00,39
2009-09-19 06:30:00,36
2009-09-19 07:00:00,37
2009-09-19 07:30:00,30
2009-09-19 08:00:00,30
2009-09-19 08:30:00,31
2009-09-19 09:00:00,29
2009-09-19 09:30:00,28
2009-09-19 10:00:00,26
2009-09-19 10:30:00,24
2009-09-19 11:00:00,18
2009-09-19 11:30:00,12
2009-09-20 12:00:00,12
2009-09-20 12:30:00,12
2009-09-20 01:00:00,12
2009-09-20 01:30:00,12
2009-09-20 02:00:00,12
2009-09-20 02:30:00,12
2009-09-20 03:00:00,12
2009-09-20 03:30:00,11
2009-09-20 04:00:00,11
2009-09-20 04:30:00,12
2009-09-20 05:00:00,11
2009-09-20 05:30:00,12
2009-09-20 06:00:00,11
2009-09-20 06:30:00,11
2009-09-20 07:00:00,11
2009-09-20 07:30:00,11
2009-09-20 08:00:00,11
2009-09-20 08:30:00,9
2009-09-20 09:00:00,9
2009-09-20 09:30:00,13
2009-09-20 10:00:00,13
2009-09-20 10:30:00,11
2009-09-20 11:00:00,14
2009-09-20 11:30:00,15
2009-09-20 12:00:00,15
2009-09-20 12:30:00,15
2009-09-20 01:00:00,21
2009-09-20 01:30:00,25
2009-09-20 02:00:00,28
2009-09-20 02:30:00,28
2009-09-20 03:00:00,30
2009-09-20 03:30:00,30
2009-09-20 04:00:00,30
2009-09-20 04:30:00,32
2009-09-20 05:00:00,28
2009-09-20 05:30:00,19
2009-09-20 06:00:00,17
2009-09-20 06:30:00,16
2009-09-20 07:00:00,16
2009-09-20 07:30:00,15
2009-09-20 08:00:00,15
2009-09-20 08:30:00,15
2009-09-20 09:00:00,14
2009-09-20 09:30:00,15
2009-09-20 10:00:00,14
2009-09-20 10:30:00,12
2009-09-20 11:00:00,12
2009-09-20 11:30:00,11
2009-09-21 12:00:00,12
2009-09-21 12:30:00,12
2009-09-21 01:00:00,12
2009-09-21 01:30:00,11
2009-09-21 02:00:00,12
2009-09-21 02:30:00,11
2009-09-21 03:00:00,11
2009-09-21 03:30:00,11
2009-09-21 04:00:00,11
2009-09-21 04:30:00,12
2009-09-21 05:00:00,11
2009-09-21 05:30:00,11
2009-09-21 06:00:00,12
2009-09-21 06:30:00,11
2009-09-21 07:00:00,11
2009-09-21 07:30:00,23
2009-09-21 08:00:00,27
2009-09-21 08:30:00,28
2009-09-21 09:00:00,33
2009-09-21 09:30:00,36
2009-09-21 10:00:00,40
2009-09-21 10:30:00,38
2009-09-21 11:00:00,40
2009-09-21 11:30:00,39
2009-09-21 12:00:00,39
2009-09-21 12:30:00,44
2009-09-21 01:00:00,40
2009-09-21 01:30:00,40
2009-09-21 02:00:00,41
2009-09-21 02:30:00,42
2009-09-21 03:00:00,44
2009-09-21 03:30:00,43
2009-09-21 04:00:00,41
2009-09-21 04:30:00,44
2009-09-21 05:00:00,43
2009-09-21 05:30:00,45
2009-09-21 06:00:00,42
2009-09-21 06:30:00,43
2009-09-21 07:00:00,41
2009-09-21 07:30:00,38
2009-09-21 08:00:00,38
2009-09-21 08:30:00,36
2009-09-21 09:00:00,27
2009-09-21 09:30:00,20
2009-09-21 10:00:00,19
2009-09-21 10:30:00,15
2009-09-21 11:00:00,15
2009-09-21 11:30:00,15
2009-09-22 12:00:00,15
2009-09-22 12:30:00,14
2009-09-22 01:00:00,14
2009-09-22 01:30:00,14
2009-09-22 02:00:00,14
2009-09-22 02:30:00,14
2009-09-22 03:00:00,14
2009-09-22 03:30:00,14
2009-09-22 04:00:00,13
2009-09-22 04:30:00,14
2009-09-22 05:00:00,13
2009-09-22 05:30:00,12
2009-09-22 06:00:00,13
2009-09-22 06:30:00,12
2009-09-22 07:00:00,13
2009-09-22 07:30:00,22
2009-09-22 08:00:00,32
2009-09-22 08:30:00,32
2009-09-22 09:00:00,32
2009-09-22 09:30:00,31
2009-09-22 10:00:00,37
2009-09-22 10:30:00,42
2009-09-22 11:00:00,47
2009-09-22 11:30:00,44
2009-09-22 12:00:00,47
2009-09-22 12:30:00,47
2009-09-22 01:00:00,45
2009-09-22 01:30:00,46
2009-09-22 02:00:00,45
2009-09-22 02:30:00,42
2009-09-22 03:00:00,43
2009-09-22 03:30:00,44
2009-09-22 04:00:00,44
2009-09-22 04:30:00,46
2009-09-22 05:00:00,44
2009-09-22 05:30:00,39
2009-09-22 06:00:00,40
2009-09-22 06:30:00,43
2009-09-22 07:00:00,40
2009-09-22 07:30:00,42
2009-09-22 08:00:00,37
2009-09-22 08:30:00,38
2009-09-22 09:00:00,29
2009-09-22 09:30:00,22
2009-09-22 10:00:00,22
2009-09-22 10:30:00,16
2009-09-22 11:00:00,14
2009-09-22 11:30:00,15
2009-09-23 12:00:00,14
2009-09-23 12:30:00,14
2009-09-23 01:00:00,14
2009-09-23 01:30:00,13
2009-09-23 02:00:00,14
2009-09-23 02:30:00,14
2009-09-23 03:00:00,14
2009-09-23 03:30:00,14
2009-09-23 04:00:00,13
2009-09-23 04:30:00,13
2009-09-23 05:00:00,13
2009-09-23 05:30:00,13
2009-09-23 06:00:00,13
2009-09-23 06:30:00,14
2009-09-23 07:00:00,13
2009-09-23 07:30:00,22
2009-09-23 08:00:00,39
2009-09-23 08:30:00,36
2009-09-23 09:00:00,37
2009-09-23 09:30:00,39
2009-09-23 10:00:00,43
2009-09-23 10:30:00,42
2009-09-23 11:00:00,42
2009-09-23 11:30:00,41
2009-09-23 12:00:00,43
2009-09-23 12:30:00,46
2009-09-23 01:00:00,42
2009-09-23 01:30:00,44
2009-09-23 02:00:00,42
2009-09-23 02:30:00,46
2009-09-23 03:00:00,46
2009-09-23 03:30:00,45
2009-09-23 04:00:00,46
2009-09-23 04:30:00,49
2009-09-23 05:00:00,46
2009-09-23 05:30:00,49
2009-09-23 06:00:00,46
2009-09-23 06:30:00,47
2009-09-23 07:00:00,45
2009-09-23 07:30:00,47
2009-09-23 08:00:00,45
2009-09-23 08:30:00,42
2009-09-23 09:00:00,38
2009-09-23 09:30:00,26
2009-09-23 10:00:00,23
2009-09-23 10:30:00,20
2009-09-23 11:00:00,16
2009-09-23 11:30:00,16
2009-09-24 12:00:00,16
2009-09-24 12:30:00,16
2009-09-24 01:00:00,16
2009-09-24 01:30:00,15
2009-09-24 02:00:00,18
2009-09-24 02:30:00,18
2009-09-24 03:00:00,17
2009-09-24 03:30:00,17
2009-09-24 04:00:00,17
2009-09-24 04:30:00,17
2009-09-24 05:00:00,17
2009-09-24 05:30:00,15
2009-09-24 06:00:00,15
2009-09-24 06:30:00,15
2009-09-24 07:00:00,16
2009-09-24 07:30:00,28
2009-09-24 08:00:00,40
2009-09-24 08:30:00,42
2009-09-24 09:00:00,38
2009-09-24 09:30:00,41
2009-09-24 10:00:00,47
2009-09-24 10:30:00,49
2009-09-24 11:00:00,48
2009-09-24 11:30:00,47
2009-09-24 12:00:00,47
2009-09-24 12:30:00,47
2009-09-24 01:00:00,45
2009-09-24 01:30:00,47
2009-09-24 02:00:00,43
2009-09-24 02:30:00,50
2009-09-24 03:00:00,49
2009-09-24 03:30:00,49
2009-09-24 04:00:00,48
2009-09-24 04:30:00,50
2009-09-24 05:00:00,48
2009-09-24 05:30:00,51
2009-09-24 06:00:00,49
2009-09-24 06:30:00,44
2009-09-24 07:00:00,42
2009-09-24 07:30:00,45
2009-09-24 08:00:00,42
2009-09-24 08:30:00,42
2009-09-24 09:00:00,34
2009-09-24 09:30:00,25
2009-09-24 10:00:00,22
2009-09-24 10:30:00,18
2009-09-24 11:00:00,15
2009-09-24 11:30:00,16
2009-09-25 12:00:00,16
2009-09-25 12:30:00,15
2009-09-25 01:00:00,15
2009-09-25 01:30:00,15
2009-09-25 02:00:00,15
2009-09-25 02:30:00,15
2009-09-25 03:00:00,15
2009-09-25 03:30:00,15
2009-09-25 04:00:00,15
2009-09-25 04:30:00,15
2009-09-25 05:00:00,14
2009-09-25 05:30:00,14
2009-09-25 06:00:00,14
2009-09-25 06:30:00,14
2009-09-25 07:00:00,14
2009-09-25 07:30:00,27
2009-09-25 08:00:00,41
2009-09-25 08:30:00,38
2009-09-25 09:00:00,36
2009-09-25 09:30:00,37
2009-09-25 10:00:00,39
2009-09-25 10:30:00,37
2009-09-25 11:00:00,40
2009-09-25 11:30:00,35
2009-09-25 12:00:00,37
2009-09-25 12:30:00,35
2009-09-25 01:00:00,35
2009-09-25 01:30:00,36
2009-09-25 02:00:00,38
2009-09-25 02:30:00,39
2009-09-25 03:00:00,41
2009-09-25 03:30:00,40
2009-09-25 04:00:00,36
2009-09-25 04:30:00,37
2009-09-25 05:00:00,40
2009-09-25 05:30:00,40
2009-09-25 06:00:00,41
2009-09-25 06:30:00,37
2009-09-25 07:00:00,37
2009-09-25 07:30:00,35
2009-09-25 08:00:00,35
2009-09-25 08:30:00,32
2009-09-25 09:00:00,30
2009-09-25 09:30:00,27
2009-09-25 10:00:00,27
2009-09-25 10:30:00,25
2009-09-25 11:00:00,22
2009-09-25 11:30:00,14
2009-09-26 12:00:00,13
2009-09-26 12:30:00,14
2009-09-26 01:00:00,14
2009-09-26 01:30:00,13
2009-09-26 02:00:00,13
2009-09-26 02:30:00,14
2009-09-26 03:00:00,12
2009-09-26 03:30:00,14
2009-09-26 04:00:00,12
2009-09-26 04:30:00,12
2009-09-26 05:00:00,12
2009-09-26 05:30:00,13
2009-09-26 06:00:00,12
2009-09-26 06:30:00,12
2009-09-26 07:00:00,12
2009-09-26 07:30:00,14
2009-09-26 08:00:00,15
2009-09-26 08:30:00,21
2009-09-26 09:00:00,28
2009-09-26 09:30:00,29
2009-09-26 10:00:00,30
2009-09-26 10:30:00,28
2009-09-26 11:00:00,30
2009-09-26 11:30:00,31
2009-09-26 12:00:00,32
2009-09-26 12:30:00,32
2009-09-26 01:00:00,31
2009-09-26 01:30:00,30
2009-09-26 02:00:00,28
2009-09-26 02:30:00,29
2009-09-26 03:00:00,28
2009-09-26 03:30:00,28
2009-09-26 04:00:00,27
2009-09-26 04:30:00,30
2009-09-26 05:00:00,29
2009-09-26 05:30:00,30
2009-09-26 06:00:00,27
2009-09-26 06:30:00,27
2009-09-26 07:00:00,27
2009-09-26 07:30:00,27
2009-09-26 08:00:00,25
2009-09-26 08:30:00,25
2009-09-26 09:00:00,24
2009-09-26 09:30:00,26
2009-09-26 10:00:00,26
2009-09-26 10:30:00,25
2009-09-26 11:00:00,22
2009-09-26 11:30:00,12
2009-09-27 12:00:00,12
2009-09-27 12:30:00,12
2009-09-27 01:00:00,12
2009-09-27 01:30:00,12
2009-09-27 02:00:00,12
2009-09-27 02:30:00,12
2009-09-27 03:00:00,12
2009-09-27 03:30:00,12
2009-09-27 04:00:00,12
2009-09-27 04:30:00,12
2009-09-27 05:00:00,12
2009-09-27 05:30:00,12
2009-09-27 06:00:00,12
2009-09-27 06:30:00,12
2009-09-27 07:00:00,12
2009-09-27 07:30:00,12
2009-09-27 08:00:00,12
2009-09-27 08:30:00,9
2009-09-27 09:00:00,11
2009-09-27 09:30:00,11
2009-09-27 10:00:00,12
2009-09-27 10:30:00,11
2009-09-27 11:00:00,12
2009-09-27 11:30:00,12
2009-09-27 12:00:00,11
2009-09-27 12:30:00,10
2009-09-27 01:00:00,20
2009-09-27 01:30:00,24
2009-09-27 02:00:00,28
2009-09-27 02:30:00,28
2009-09-27 03:00:00,29
2009-09-27 03:30:00,32
2009-09-27 04:00:00,27
2009-09-27 04:30:00,29
2009-09-27 05:00:00,31
2009-09-27 05:30:00,21
2009-09-27 06:00:00,16
2009-09-27 06:30:00,17
2009-09-27 07:00:00,16
2009-09-27 07:30:00,15
2009-09-27 08:00:00,15
2009-09-27 08:30:00,12
2009-09-27 09:00:00,15
2009-09-27 09:30:00,15
2009-09-27 10:00:00,14
2009-09-27 10:30:00,13
2009-09-27 11:00:00,12
2009-09-27 11:30:00,12
2009-09-28 12:00:00,12
2009-09-28 12:30:00,12
2009-09-28 01:00:00,12
2009-09-28 01:30:00,11
2009-09-28 02:00:00,11
2009-09-28 02:30:00,12
2009-09-28 03:00:00,12
2009-09-28 03:30:00,11
2009-09-28 04:00:00,11
2009-09-28 04:30:00,12
2009-09-28 05:00:00,11
2009-09-28 05:30:00,11
2009-09-28 06:00:00,11
2009-09-28 06:30:00,11
2009-09-28 07:00:00,11
2009-09-28 07:30:00,21
2009-09-28 08:00:00,25
2009-09-28 08:30:00,25
2009-09-28 09:00:00,30
2009-09-28 09:30:00,32
2009-09-28 10:00:00,33
2009-09-28 10:30:00,34
2009-09-28 11:00:00,36
2009-09-28 11:30:00,38
2009-09-28 12:00:00,36
2009-09-28 12:30:00,37
2009-09-28 01:00:00,38
2009-09-28 01:30:00,34
2009-09-28 02:00:00,37
2009-09-28 02:30:00,39
2009-09-28 03:00:00,40
2009-09-28 03:30:00,39
2009-09-28 04:00:00,40
2009-09-28 04:30:00,40
2009-09-28 05:00:00,41
2009-09-28 05:30:00,37
2009-09-28 06:00:00,37
2009-09-28 06:30:00,36
2009-09-28 07:00:00,34
2009-09-28 07:30:00,33
2009-09-28 08:00:00,30
2009-09-28 08:30:00,31
2009-09-28 09:00:00,28
2009-09-28 09:30:00,16
2009-09-28 10:00:00,16
2009-09-28 10:30:00,14
2009-09-28 11:00:00,13
2009-09-28 11:30:00,12
2009-09-29 12:00:00,12
2009-09-29 12:30:00,12
2009-09-29 01:00:00,12
2009-09-29 01:30:00,12
2009-09-29 02:00:00,12
2009-09-29 02:30:00,12
2009-09-29 03:00:00,12
2009-09-29 03:30:00,12
2009-09-29 04:00:00,12
2009-09-29 04:30:00,12
2009-09-29 05:00:00,11
2009-09-29 05:30:00,11
2009-09-29 06:00:00,12
2009-09-29 06:30:00,11
2009-09-29 07:00:00,11
2009-09-29 07:30:00,14
2009-09-29 08:00:00,28
2009-09-29 08:30:00,26
2009-09-29 09:00:00,26
2009-09-29 09:30:00,27
2009-09-29 10:00:00,30
2009-09-29 10:30:00,33
2009-09-29 11:00:00,33
2009-09-29 11:30:00,31
2009-09-29 12:00:00,34
2009-09-29 12:30:00,33
2009-09-29 01:00:00,32
2009-09-29 01:30:00,31
2009-09-29 02:00:00,33
2009-09-29 02:30:00,32
2009-09-29 03:00:00,35
2009-09-29 03:30:00,36
2009-09-29 04:00:00,36
2009-09-29 04:30:00,37
2009-09-29 05:00:00,36
2009-09-29 05:30:00,39
2009-09-29 06:00:00,39
2009-09-29 06:30:00,39
2009-09-29 07:00:00,37
2009-09-29 07:30:00,34
2009-09-29 08:00:00,34
2009-09-29 08:30:00,36
2009-09-29 09:00:00,30
2009-09-29 09:30:00,21
2009-09-29 10:00:00,21
2009-09-29 10:30:00,19
2009-09-29 11:00:00,18
2009-09-29 11:30:00,16
2009-09-30 12:00:00,14
2009-09-30 12:30:00,14
2009-09-30 01:00:00,14
2009-09-30 01:30:00,14
2009-09-30 02:00:00,14
2009-09-30 02:30:00,14
2009-09-30 03:00:00,14
2009-09-30 03:30:00,13
2009-09-30 04:00:00,14
2009-09-30 04:30:00,14
2009-09-30 05:00:00,13
2009-09-30 05:30:00,13
2009-09-30 06:00:00,13
2009-09-30 06:30:00,13
2009-09-30 07:00:00,14
2009-09-30 07:30:00,21
2009-09-30 08:00:00,28
2009-09-30 08:30:00,28
2009-09-30 09:00:00,28
2009-09-30 09:30:00,30
2009-09-30 10:00:00,32
2009-09-30 10:30:00,32
2009-09-30 11:00:00,32
2009-09-30 11:30:00,33
2009-09-30 12:00:00,36
2009-09-30 12:30:00,38
2009-09-30 01:00:00,35
2009-09-30 01:30:00,35
2009-09-30 02:00:00,35
2009-09-30 02:30:00,34
2009-09-30 03:00:00,36
2009-09-30 03:30:00,38
2009-09-30 04:00:00,37
2009-09-30 04:30:00,40
2009-09-30 05:00:00,39
2009-09-30 05:30:00,36
2009-09-30 06:00:00,36
2009-09-30 06:30:00,37
2009-09-30 07:00:00,36
2009-09-30 07:30:00,38
2009-09-30 08:00:00,34
2009-09-30 08:30:00,31
2009-09-30 09:00:00,25
2009-09-30 09:30:00,14
2009-09-30 10:00:00,14
2009-09-30 10:30:00,14
2009-09-30 11:00:00,14
2009-09-30 11:30:00,13
2009-10-01 12:00:00,13
2009-10-01 12:30:00,13
2009-10-01 01:00:00,13
2009-10-01 01:30:00,13
2009-10-01 02:00:00,12
2009-10-01 02:30:00,13
2009-10-01 03:00:00,12
2009-10-01 03:30:00,13
2009-10-01 04:00:00,12
2009-10-01 04:30:00,12
2009-10-01 05:00:00,12
2009-10-01 05:30:00,12
2009-10-01 06:00:00,12
2009-10-01 06:30:00,12
2009-10-01 07:00:00,12
2009-10-01 07:30:00,19
2009-10-01 08:00:00,22
2009-10-01 08:30:00,26
2009-10-01 09:00:00,28
2009-10-01 09:30:00,31
2009-10-01 10:00:00,31
2009-10-01 10:30:00,32
2009-10-01 11:00:00,32
2009-10-01 11:30:00,30
2009-10-01 12:00:00,30
2009-10-01 12:30:00,32
2009-10-01 01:00:00,29
2009-10-01 01:30:00,30
2009-10-01 02:00:00,29
2009-10-01 02:30:00,29
2009-10-01 03:00:00,33
2009-10-01 03:30:00,32
2009-10-01 04:00:00,30
2009-10-01 04:30:00,31
2009-10-01 05:00:00,32
2009-10-01 05:30:00,32
2009-10-01 06:00:00,34
2009-10-01 06:30:00,32
2009-10-01 07:00:00,31
2009-10-01 07:30:00,33
2009-10-01 08:00:00,33
2009-10-01 08:30:00,29
2009-10-01 09:00:00,24
2009-10-01 09:30:00,13
2009-10-01 10:00:00,14
2009-10-01 10:30:00,13
2009-10-01 11:00:00,13
2009-10-01 11:30:00,12
2009-10-02 12:00:00,13
2009-10-02 12:30:00,13
2009-10-02 01:00:00,12
2009-10-02 01:30:00,13
2009-10-02 02:00:00,12
2009-10-02 02:30:00,13
2009-10-02 03:00:00,12
2009-10-02 03:30:00,13
2009-10-02 04:00:00,12
2009-10-02 04:30:00,12
2009-10-02 05:00:00,13
2009-10-02 05:30:00,12
2009-10-02 06:00:00,12
2009-10-02 06:30:00,12
2009-10-02 07:00:00,12
2009-10-02 07:30:00,13
2009-10-02 08:00:00,24
2009-10-02 08:30:00,27
2009-10-02 09:00:00,26
2009-10-02 09:30:00,27
2009-10-02 10:00:00,28
2009-10-02 10:30:00,28
2009-10-02 11:00:00,30
2009-10-02 11:30:00,30
2009-10-02 12:00:00,30
2009-10-02 12:30:00,31
2009-10-02 01:00:00,31
2009-10-02 01:30:00,32
