,Date,variable,value
11740,7/30/2009,10:00 AM,42.0
11741,7/31/2009,10:00 AM,48.0
11742,8/1/2009,10:00 AM,40.0
11743,8/2/2009,10:00 AM,18.0
11744,8/3/2009,10:00 AM,39.0
11745,8/4/2009,10:00 AM,50.0
11746,8/5/2009,10:00 AM,44.0
11747,8/6/2009,10:00 AM,39.0
11748,8/7/2009,10:00 AM,38.0
11749,8/8/2009,10:00 AM,34.0
11750,8/9/2009,10:00 AM,31.0
11751,8/10/2009,10:00 AM,48.0
11752,8/11/2009,10:00 AM,47.0
11753,8/12/2009,10:00 AM,43.0
11754,8/13/2009,10:00 AM,51.0
11755,8/14/2009,10:00 AM,37.0
11756,8/15/2009,10:00 AM,35.0
11757,8/16/2009,10:00 AM,22.0
11758,8/17/2009,10:00 AM,42.0
11759,8/18/2009,10:00 AM,45.0
11760,8/19/2009,10:00 AM,52.0
11761,8/20/2009,10:00 AM,49.0
11762,8/21/2009,10:00 AM,54.0
11763,8/22/2009,10:00 AM,36.0
11764,8/23/2009,10:00 AM,21.0
11765,8/24/2009,10:00 AM,38.0
11766,8/25/2009,10:00 AM,42.0
11767,8/26/2009,10:00 AM,40.0
11768,8/27/2009,10:00 AM,38.0
11769,8/28/2009,10:00 AM,40.0
11770,8/29/2009,10:00 AM,42.0
11771,8/30/2009,10:00 AM,19.0
11772,8/31/2009,10:00 AM,28.0
11773,9/1/2009,10:00 AM,21.0
11774,9/2/2009,10:00 AM,36.0
11775,9/3/2009,10:00 AM,35.0
11776,9/4/2009,10:00 AM,31.0
11777,9/5/2009,10:00 AM,40.0
11778,9/6/2009,10:00 AM,19.0
11779,9/7/2009,10:00 AM,13.0
11780,9/8/2009,10:00 AM,38.0
11781,9/9/2009,10:00 AM,36.0
11782,9/10/2009,10:00 AM,35.0
11783,9/11/2009,10:00 AM,35.0
11784,9/12/2009,10:00 AM,27.0
11785,9/13/2009,10:00 AM,18.0
11786,9/14/2009,10:00 AM,39.0
11787,9/15/2009,10:00 AM,40.0
11788,9/16/2009,10:00 AM,38.0
11789,9/17/2009,10:00 AM,33.0
11790,9/18/2009,10:00 AM,37.0
11791,9/19/2009,10:00 AM,28.0
11792,9/20/2009,10:00 AM,13.0
11793,9/21/2009,10:00 AM,40.0
11794,9/22/2009,10:00 AM,37.0
11795,9/23/2009,10:00 AM,43.0
11796,9/24/2009,10:00 AM,47.0
11797,9/25/2009,10:00 AM,39.0
11798,9/26/2009,10:00 AM,30.0
11799,9/27/2009,10:00 AM,12.0
11800,9/28/2009,10:00 AM,33.0
11801,9/29/2009,10:00 AM,30.0
11802,9/30/2009,10:00 AM,32.0
11803,10/1/2009,10:00 AM,31.0
11804,10/2/2009,10:00 AM,28.0
11805,10/3/2009,10:00 AM,30.0
11806,10/4/2009,10:00 AM,10.0
11807,10/5/2009,10:00 AM,33.0
11808,10/6/2009,10:00 AM,31.0
11809,10/7/2009,10:00 AM,34.0
11810,10/8/2009,10:00 AM,31.0
11811,10/9/2009,10:00 AM,31.0
11812,10/10/2009,10:00 AM,35.0
11813,10/11/2009,10:00 AM,8.0
11814,10/12/2009,10:00 AM,25.0
11815,10/13/2009,10:00 AM,25.0
11816,10/14/2009,10:00 AM,25.0
11817,10/15/2009,10:00 AM,25.0
11818,10/16/2009,10:00 AM,26.0
11819,10/17/2009,10:00 AM,21.0
11820,10/18/2009,10:00 AM,7.0
11821,10/19/2009,10:00 AM,27.0
11822,10/20/2009,10:00 AM,25.0
11823,10/21/2009,10:00 AM,32.0
11824,10/22/2009,10:00 AM,28.0
11825,10/23/2009,10:00 AM,27.0
11826,10/24/2009,10:00 AM,26.0
11827,10/25/2009,10:00 AM,8.0
11828,10/26/2009,10:00 AM,29.0
11829,10/27/2009,10:00 AM,25.0
11830,10/28/2009,10:00 AM,24.0
11831,10/29/2009,10:00 AM,27.0
11832,10/30/2009,10:00 AM,26.0
11833,10/31/2009,10:00 AM,23.0
11834,11/1/2009,10:00 AM,7.0
11835,11/2/2009,10:00 AM,25.0
11836,11/3/2009,10:00 AM,27.0
11837,11/4/2009,10:00 AM,28.0
11838,11/5/2009,10:00 AM,26.0
11839,11/6/2009,10:00 AM,26.0
11840,11/7/2009,10:00 AM,20.0
11841,11/8/2009,10:00 AM,7.0
11842,11/9/2009,10:00 AM,30.0
11843,11/10/2009,10:00 AM,24.0
11844,11/11/2009,10:00 AM,24.0
11845,11/12/2009,10:00 AM,25.0
11846,11/13/2009,10:00 AM,25.0
11847,11/14/2009,10:00 AM,23.0
11848,11/15/2009,10:00 AM,9.0
11849,11/16/2009,10:00 AM,28.0
11850,11/17/2009,10:00 AM,24.0
11851,11/18/2009,10:00 AM,25.0
11852,11/19/2009,10:00 AM,26.0
11853,11/20/2009,10:00 AM,27.0
11854,11/21/2009,10:00 AM,23.0
11855,11/22/2009,10:00 AM,7.0
11856,11/23/2009,10:00 AM,23.0
11857,11/24/2009,10:00 AM,26.0
11858,11/25/2009,10:00 AM,21.0
11859,11/26/2009,10:00 AM,23.0
11860,11/27/2009,10:00 AM,22.0
11861,11/28/2009,10:00 AM,19.0
11862,11/29/2009,10:00 AM,8.0
11863,11/30/2009,10:00 AM,25.0
11864,12/1/2009,10:00 AM,24.0
11865,12/2/2009,10:00 AM,24.0
11866,12/3/2009,10:00 AM,25.0
11867,12/4/2009,10:00 AM,25.0
11868,12/5/2009,10:00 AM,23.0
11869,12/6/2009,10:00 AM,8.0
11870,12/7/2009,10:00 AM,24.0
11871,12/8/2009,10:00 AM,25.0
11872,12/9/2009,10:00 AM,26.0
11873,12/10/2009,10:00 AM,24.0
11874,12/11/2009,10:00 AM,24.0
11875,12/12/2009,10:00 AM,23.0
11876,12/13/2009,10:00 AM,8.0
11877,12/14/2009,10:00 AM,25.0
11878,12/15/2009,10:00 AM,25.0
11879,12/16/2009,10:00 AM,24.0
11880,12/17/2009,10:00 AM,25.0
11881,12/18/2009,10:00 AM,25.0
11882,12/19/2009,10:00 AM,8.0
11883,12/20/2009,10:00 AM,8.0
11884,12/21/2009,10:00 AM,8.0
11885,12/22/2009,10:00 AM,9.0
11886,12/23/2009,10:00 AM,8.0
11887,12/24/2009,10:00 AM,8.0
11888,12/25/2009,10:00 AM,8.0
11889,12/26/2009,10:00 AM,20.0
11890,12/27/2009,10:00 AM,8.0
11891,12/28/2009,10:00 AM,20.0
11892,12/29/2009,10:00 AM,19.0
11893,12/30/2009,10:00 AM,13.0
11894,12/31/2009,10:00 AM,20.0
11895,1/1/2010,10:00 AM,8.0
11896,1/2/2010,10:00 AM,20.0
11897,1/3/2010,10:00 AM,8.0
11898,1/4/2010,10:00 AM,24.0
11899,1/5/2010,10:00 AM,25.0
11900,1/6/2010,10:00 AM,24.0
11901,1/7/2010,10:00 AM,26.0
11902,1/8/2010,10:00 AM,24.0
11903,1/9/2010,10:00 AM,23.0
11904,1/10/2010,10:00 AM,8.0
11905,1/11/2010,10:00 AM,25.0
11906,1/12/2010,10:00 AM,25.0
11907,1/13/2010,10:00 AM,24.0
11908,1/14/2010,10:00 AM,24.0
11909,1/15/2010,10:00 AM,26.0
11910,1/16/2010,10:00 AM,23.0
11911,1/17/2010,10:00 AM,8.0
11912,1/18/2010,10:00 AM,21.0
11913,1/19/2010,10:00 AM,26.0
11914,1/20/2010,10:00 AM,27.0
11915,1/21/2010,10:00 AM,26.0
11916,1/22/2010,10:00 AM,26.0
11917,1/23/2010,10:00 AM,24.0
11918,1/24/2010,10:00 AM,8.0
11919,1/25/2010,10:00 AM,24.0
11920,1/26/2010,10:00 AM,27.0
11921,1/27/2010,10:00 AM,23.0
11922,1/28/2010,10:00 AM,27.0
11923,1/29/2010,10:00 AM,27.0
11924,1/30/2010,10:00 AM,23.0
11925,1/31/2010,10:00 AM,7.0
11926,2/1/2010,10:00 AM,26.0
11927,2/2/2010,10:00 AM,26.0
11928,2/3/2010,10:00 AM,24.0
11929,2/4/2010,10:00 AM,26.0
11930,2/5/2010,10:00 AM,22.0
11931,2/6/2010,10:00 AM,7.0
11932,2/7/2010,10:00 AM,7.0
11933,2/8/2010,10:00 AM,7.0
11934,2/9/2010,10:00 AM,7.0
11935,2/10/2010,10:00 AM,7.0
11936,2/11/2010,10:00 AM,7.0
11937,2/12/2010,10:00 AM,7.0
11938,2/13/2010,10:00 AM,7.0
11939,2/14/2010,10:00 AM,7.0
11940,2/15/2010,10:00 AM,20.0
11941,2/16/2010,10:00 AM,26.0
11942,2/17/2010,10:00 AM,24.0
11943,2/18/2010,10:00 AM,26.0
11944,2/19/2010,10:00 AM,29.0
11945,2/20/2010,10:00 AM,25.0
11946,2/21/2010,10:00 AM,7.0
11947,2/22/2010,10:00 AM,26.0
11948,2/23/2010,10:00 AM,27.0
11949,2/24/2010,10:00 AM,27.0
11950,2/25/2010,10:00 AM,26.0
11951,2/26/2010,10:00 AM,24.0
11952,2/27/2010,10:00 AM,22.0
11953,2/28/2010,10:00 AM,8.0
11954,3/1/2010,10:00 AM,27.0
11955,3/2/2010,10:00 AM,25.0
11956,3/3/2010,10:00 AM,24.0
11957,3/4/2010,10:00 AM,26.0
11958,3/5/2010,10:00 AM,28.0
11959,3/6/2010,10:00 AM,27.0
11960,3/7/2010,10:00 AM,8.0
11961,3/8/2010,10:00 AM,28.0
11962,3/9/2010,10:00 AM,28.0
11963,3/10/2010,10:00 AM,23.0
11964,3/11/2010,10:00 AM,24.0
11965,3/12/2010,10:00 AM,24.0
11966,3/13/2010,10:00 AM,21.0
11967,3/14/2010,10:00 AM,15.0
11968,3/15/2010,10:00 AM,28.0
11969,3/16/2010,10:00 AM,27.0
11970,3/17/2010,10:00 AM,28.0
11971,3/18/2010,10:00 AM,29.0
11972,3/19/2010,10:00 AM,28.0
11973,3/20/2010,10:00 AM,24.0
11974,3/21/2010,10:00 AM,11.0
11975,3/22/2010,10:00 AM,27.0
11976,3/23/2010,10:00 AM,27.0
11977,3/24/2010,10:00 AM,29.0
11978,3/25/2010,10:00 AM,27.0
11979,3/26/2010,10:00 AM,25.0
11980,3/27/2010,10:00 AM,26.0
11981,3/28/2010,10:00 AM,9.0
11982,3/29/2010,10:00 AM,22.0
11983,3/30/2010,10:00 AM,19.0
11984,3/31/2010,10:00 AM,19.0
11985,4/1/2010,10:00 AM,25.0
11986,4/2/2010,10:00 AM,24.0
11987,4/3/2010,10:00 AM,19.0
11988,4/4/2010,10:00 AM,7.0
11989,4/5/2010,10:00 AM,27.0
11990,4/6/2010,10:00 AM,33.0
11991,4/7/2010,10:00 AM,36.0
11992,4/8/2010,10:00 AM,42.0
11993,4/9/2010,10:00 AM,27.0
11994,4/10/2010,10:00 AM,27.0
11995,4/11/2010,10:00 AM,15.0
11996,4/12/2010,10:00 AM,36.0
11997,4/13/2010,10:00 AM,28.0
11998,4/14/2010,10:00 AM,29.0
11999,4/15/2010,10:00 AM,31.0
12000,4/16/2010,10:00 AM,36.0
12001,4/17/2010,10:00 AM,28.0
12002,4/18/2010,10:00 AM,11.0
12003,4/19/2010,10:00 AM,32.0
12004,4/20/2010,10:00 AM,31.0
12005,4/21/2010,10:00 AM,31.0
12006,4/22/2010,10:00 AM,29.0
12007,4/23/2010,10:00 AM,30.0
12008,4/24/2010,10:00 AM,24.0
12009,4/25/2010,10:00 AM,12.0
12010,4/26/2010,10:00 AM,30.0
12011,4/27/2010,10:00 AM,31.0
12012,4/28/2010,10:00 AM,28.0
12013,4/29/2010,10:00 AM,32.0
12014,4/30/2010,10:00 AM,33.0
12015,5/1/2010,10:00 AM,33.0
12016,5/2/2010,10:00 AM,22.0
12017,5/3/2010,10:00 AM,41.0
12018,5/4/2010,10:00 AM,39.0
12019,5/5/2010,10:00 AM,37.0
12020,5/6/2010,10:00 AM,42.0
12021,5/7/2010,10:00 AM,38.0
12022,5/8/2010,10:00 AM,32.0
12023,5/9/2010,10:00 AM,11.0
12024,5/10/2010,10:00 AM,31.0
12025,5/11/2010,10:00 AM,29.0
12026,5/12/2010,10:00 AM,30.0
12027,5/13/2010,10:00 AM,30.0
12028,5/14/2010,10:00 AM,31.0
12029,5/15/2010,10:00 AM,32.0
12030,5/16/2010,10:00 AM,16.0
12031,5/17/2010,10:00 AM,32.0
12032,5/18/2010,10:00 AM,29.0
12033,5/19/2010,10:00 AM,30.0
12034,5/20/2010,10:00 AM,36.0
12035,5/21/2010,10:00 AM,40.0
12036,5/22/2010,10:00 AM,33.0
12037,5/23/2010,10:00 AM,15.0
12038,5/24/2010,10:00 AM,34.0
12039,5/25/2010,10:00 AM,33.0
12040,5/26/2010,10:00 AM,37.0
12041,5/27/2010,10:00 AM,42.0
12042,5/28/2010,10:00 AM,32.0
12043,5/29/2010,10:00 AM,32.0
12044,5/30/2010,10:00 AM,19.0
12045,5/31/2010,10:00 AM,20.0
12046,6/1/2010,10:00 AM,41.0
12047,6/2/2010,10:00 AM,42.0
12048,6/3/2010,10:00 AM,46.0
12049,6/4/2010,10:00 AM,41.0
12050,6/5/2010,10:00 AM,35.0
12051,6/6/2010,10:00 AM,20.0
12052,6/7/2010,10:00 AM,41.0
12053,6/8/2010,10:00 AM,35.0
12054,6/9/2010,10:00 AM,33.0
12055,6/10/2010,10:00 AM,43.0
12056,6/11/2010,10:00 AM,43.0
12057,6/12/2010,10:00 AM,34.0
12058,6/13/2010,10:00 AM,22.0
12059,6/14/2010,10:00 AM,45.0
12060,6/15/2010,10:00 AM,43.0
12061,6/16/2010,10:00 AM,39.0
12062,6/17/2010,10:00 AM,40.0
12063,6/18/2010,10:00 AM,43.0
12064,6/19/2010,10:00 AM,34.0
12065,6/20/2010,10:00 AM,25.0
12066,6/21/2010,10:00 AM,48.0
12067,6/22/2010,10:00 AM,46.0
12068,6/23/2010,10:00 AM,44.0
12069,6/24/2010,10:00 AM,53.0
12070,6/25/2010,10:00 AM,45.0
12071,6/26/2010,10:00 AM,45.0
12072,6/27/2010,10:00 AM,24.0
12073,6/28/2010,10:00 AM,51.0
12074,6/29/2010,10:00 AM,43.0
12075,6/30/2010,10:00 AM,43.0
12076,7/1/2010,10:00 AM,39.0
12077,7/2/2010,10:00 AM,37.0
12078,7/3/2010,10:00 AM,32.0
12079,7/4/2010,10:00 AM,21.0
12080,7/5/2010,10:00 AM,25.0
12081,7/6/2010,10:00 AM,51.0
12082,7/7/2010,10:00 AM,49.0
12083,7/8/2010,10:00 AM,49.0
12084,7/9/2010,10:00 AM,44.0
12085,7/10/2010,10:00 AM,36.0
12086,7/11/2010,10:00 AM,23.0
12087,7/12/2010,10:00 AM,44.0
12088,7/13/2010,10:00 AM,40.0
12089,7/14/2010,10:00 AM,37.0
12090,7/15/2010,10:00 AM,47.0
12091,7/16/2010,10:00 AM,47.0
12092,7/17/2010,10:00 AM,40.0
12093,7/18/2010,10:00 AM,25.0
12094,7/19/2010,10:00 AM,47.0
12095,7/20/2010,10:00 AM,48.0
12096,7/21/2010,10:00 AM,46.0
12097,7/22/2010,10:00 AM,46.0
12098,7/23/2010,10:00 AM,47.0
12099,7/24/2010,10:00 AM,39.0
12100,7/25/2010,10:00 AM,25.0
12101,7/26/2010,10:00 AM,46.0
12102,7/27/2010,10:00 AM,45.0
12103,7/28/2010,10:00 AM,44.0
12104,7/29/2010,10:00 AM,47.0
12105,7/30/2010,10:00 AM,41.0
12106,7/31/2010,10:00 AM,38.0
12107,8/1/2010,10:00 AM,18.0
12108,8/2/2010,10:00 AM,41.0
12109,8/3/2010,10:00 AM,39.0
12110,8/4/2010,10:00 AM,43.0
12111,8/5/2010,10:00 AM,45.0
12112,8/6/2010,10:00 AM,43.0
12113,8/7/2010,10:00 AM,34.0
12114,8/8/2010,10:00 AM,22.0
12115,8/9/2010,10:00 AM,48.0
12116,8/10/2010,10:00 AM,
12117,1/11/2009,10:30 AM,6.0
12118,1/12/2009,10:30 AM,25.0
12119,1/13/2009,10:30 AM,22.0
12120,1/14/2009,10:30 AM,24.0
12121,1/15/2009,10:30 AM,24.0
12122,1/16/2009,10:30 AM,24.0
12123,1/17/2009,10:30 AM,19.0
12124,1/18/2009,10:30 AM,6.0
12125,1/19/2009,10:30 AM,17.0
12126,1/20/2009,10:30 AM,18.0
12127,1/21/2009,10:30 AM,26.0
12128,1/22/2009,10:30 AM,24.0
12129,1/23/2009,10:30 AM,23.0
12130,1/24/2009,10:30 AM,19.0
12131,1/25/2009,10:30 AM,4.0
12132,1/26/2009,10:30 AM,25.0
12133,1/27/2009,10:30 AM,22.0
12134,1/28/2009,10:30 AM,17.0
12135,1/29/2009,10:30 AM,23.0
12136,1/30/2009,10:30 AM,23.0
12137,1/31/2009,10:30 AM,20.0
12138,2/1/2009,10:30 AM,4.0
12139,2/2/2009,10:30 AM,24.0
12140,2/3/2009,10:30 AM,23.0
12141,2/4/2009,10:30 AM,22.0
12142,2/5/2009,10:30 AM,22.0
12143,2/6/2009,10:30 AM,23.0
12144,2/7/2009,10:30 AM,22.0
12145,2/8/2009,10:30 AM,5.0
12146,2/9/2009,10:30 AM,23.0
12147,2/10/2009,10:30 AM,22.0
12148,2/11/2009,10:30 AM,23.0
12149,2/12/2009,10:30 AM,23.0
12150,2/13/2009,10:30 AM,23.0
12151,2/14/2009,10:30 AM,20.0
12152,2/15/2009,10:30 AM,5.0
12153,2/16/2009,10:30 AM,17.0
12154,2/17/2009,10:30 AM,25.0
12155,2/18/2009,10:30 AM,23.0
12156,2/19/2009,10:30 AM,22.0
12157,2/20/2009,10:30 AM,24.0
12158,2/21/2009,10:30 AM,20.0
12159,2/22/2009,10:30 AM,5.0
12160,2/23/2009,10:30 AM,24.0
12161,2/24/2009,10:30 AM,23.0
12162,2/25/2009,10:30 AM,23.0
12163,2/26/2009,10:30 AM,22.0
12164,2/27/2009,10:30 AM,24.0
12165,2/28/2009,10:30 AM,22.0
12166,3/1/2009,10:30 AM,5.0
12167,3/2/2009,10:30 AM,19.0
12168,3/3/2009,10:30 AM,23.0
12169,3/4/2009,10:30 AM,21.0
12170,3/5/2009,10:30 AM,22.0
12171,3/6/2009,10:30 AM,24.0
12172,3/7/2009,10:30 AM,21.0
12173,3/8/2009,10:30 AM,6.0
12174,3/9/2009,10:30 AM,28.0
12175,3/10/2009,10:30 AM,24.0
12176,3/11/2009,10:30 AM,24.0
12177,3/12/2009,10:30 AM,21.0
12178,3/13/2009,10:30 AM,22.0
12179,3/14/2009,10:30 AM,20.0
12180,3/15/2009,10:30 AM,5.0
12181,3/16/2009,10:30 AM,23.0
12182,3/17/2009,10:30 AM,22.0
12183,3/18/2009,10:30 AM,22.0
12184,3/19/2009,10:30 AM,23.0
12185,3/20/2009,10:30 AM,21.0
12186,3/21/2009,10:30 AM,20.0
12187,3/22/2009,10:30 AM,5.0
12188,3/23/2009,10:30 AM,23.0
12189,3/24/2009,10:30 AM,21.0
12190,3/25/2009,10:30 AM,23.0
12191,3/26/2009,10:30 AM,22.0
12192,3/27/2009,10:30 AM,21.0
12193,3/28/2009,10:30 AM,18.0
12194,3/29/2009,10:30 AM,4.0
12195,3/30/2009,10:30 AM,25.0
12196,3/31/2009,10:30 AM,27.0
12197,4/1/2009,10:30 AM,24.0
12198,4/2/2009,10:30 AM,24.0
12199,4/3/2009,10:30 AM,21.0
12200,4/4/2009,10:30 AM,19.0
12201,4/5/2009,10:30 AM,9.0
12202,4/6/2009,10:30 AM,22.0
12203,4/7/2009,10:30 AM,21.0
12204,4/8/2009,10:30 AM,22.0
12205,4/9/2009,10:30 AM,20.0
12206,4/10/2009,10:30 AM,17.0
12207,4/11/2009,10:30 AM,20.0
12208,4/12/2009,10:30 AM,7.0
12209,4/13/2009,10:30 AM,24.0
12210,4/14/2009,10:30 AM,24.0
12211,4/15/2009,10:30 AM,23.0
12212,4/16/2009,10:30 AM,25.0
12213,4/17/2009,10:30 AM,25.0
12214,4/18/2009,10:30 AM,23.0
12215,4/19/2009,10:30 AM,4.0
12216,4/20/2009,10:30 AM,23.0
12217,4/21/2009,10:30 AM,27.0
12218,4/22/2009,10:30 AM,22.0
12219,4/23/2009,10:30 AM,23.0
12220,4/24/2009,10:30 AM,22.0
12221,4/25/2009,10:30 AM,29.0
12222,4/26/2009,10:30 AM,16.0
12223,4/27/2009,10:30 AM,44.0
12224,4/28/2009,10:30 AM,38.0
12225,4/29/2009,10:30 AM,26.0
12226,4/30/2009,10:30 AM,23.0
12227,5/1/2009,10:30 AM,27.0
12228,5/2/2009,10:30 AM,26.0
12229,5/3/2009,10:30 AM,8.0
12230,5/4/2009,10:30 AM,24.0
12231,5/5/2009,10:30 AM,21.0
12232,5/6/2009,10:30 AM,21.0
12233,5/7/2009,10:30 AM,24.0
12234,5/8/2009,10:30 AM,31.0
12235,5/9/2009,10:30 AM,34.0
12236,5/10/2009,10:30 AM,14.0
12237,5/11/2009,10:30 AM,22.0
12238,5/12/2009,10:30 AM,27.0
12239,5/13/2009,10:30 AM,25.0
12240,5/14/2009,10:30 AM,28.0
12241,5/15/2009,10:30 AM,33.0
12242,5/16/2009,10:30 AM,28.0
12243,5/17/2009,10:30 AM,9.0
12244,5/18/2009,10:30 AM,23.0
12245,5/19/2009,10:30 AM,22.0
12246,5/20/2009,10:30 AM,30.0
12247,5/21/2009,10:30 AM,35.0
12248,5/22/2009,10:30 AM,38.0
12249,5/23/2009,10:30 AM,33.0
12250,5/24/2009,10:30 AM,17.0
12251,5/25/2009,10:30 AM,10.0
12252,5/26/2009,10:30 AM,32.0
12253,5/27/2009,10:30 AM,26.0
12254,5/28/2009,10:30 AM,40.0
12255,5/29/2009,10:30 AM,47.0
12256,5/30/2009,10:30 AM,39.0
12257,5/31/2009,10:30 AM,15.0
12258,6/1/2009,10:30 AM,33.0
12259,6/2/2009,10:30 AM,38.0
12260,6/3/2009,10:30 AM,41.0
12261,6/4/2009,10:30 AM,29.0
12262,6/5/2009,10:30 AM,29.0
12263,6/6/2009,10:30 AM,23.0
12264,6/7/2009,10:30 AM,17.0
12265,6/8/2009,10:30 AM,51.0
12266,6/9/2009,10:30 AM,36.0
12267,6/10/2009,10:30 AM,36.0
12268,6/11/2009,10:30 AM,43.0
12269,6/12/2009,10:30 AM,49.0
12270,6/13/2009,10:30 AM,39.0
12271,6/14/2009,10:30 AM,18.0
12272,6/15/2009,10:30 AM,43.0
12273,6/16/2009,10:30 AM,43.0
12274,6/17/2009,10:30 AM,30.0
12275,6/18/2009,10:30 AM,37.0
12276,6/19/2009,10:30 AM,41.0
12277,6/20/2009,10:30 AM,31.0
12278,6/21/2009,10:30 AM,14.0
12279,6/22/2009,10:30 AM,40.0
12280,6/23/2009,10:30 AM,42.0
12281,6/24/2009,10:30 AM,44.0
12282,6/25/2009,10:30 AM,44.0
12283,6/26/2009,10:30 AM,40.0
12284,6/27/2009,10:30 AM,40.0
12285,6/28/2009,10:30 AM,18.0
12286,6/29/2009,10:30 AM,37.0
12287,6/30/2009,10:30 AM,45.0
12288,7/1/2009,10:30 AM,38.0
12289,7/2/2009,10:30 AM,38.0
12290,7/3/2009,10:30 AM,19.0
12291,7/4/2009,10:30 AM,14.0
12292,7/5/2009,10:30 AM,18.0
12293,7/6/2009,10:30 AM,35.0
12294,7/7/2009,10:30 AM,41.0
12295,7/8/2009,10:30 AM,37.0
12296,7/9/2009,10:30 AM,35.0
12297,7/10/2009,10:30 AM,35.0
12298,7/11/2009,10:30 AM,37.0
12299,7/12/2009,10:30 AM,34.0
12300,7/13/2009,10:30 AM,40.0
12301,7/14/2009,10:30 AM,41.0
12302,7/15/2009,10:30 AM,40.0
12303,7/16/2009,10:30 AM,37.0
12304,7/17/2009,10:30 AM,45.0
12305,7/18/2009,10:30 AM,32.0
12306,7/19/2009,10:30 AM,19.0
12307,7/20/2009,10:30 AM,35.0
12308,7/21/2009,10:30 AM,42.0
12309,7/22/2009,10:30 AM,39.0
12310,7/23/2009,10:30 AM,45.0
12311,7/24/2009,10:30 AM,44.0
12312,7/25/2009,10:30 AM,42.0
12313,7/26/2009,10:30 AM,23.0
12314,7/27/2009,10:30 AM,39.0
12315,7/28/2009,10:30 AM,46.0
12316,7/29/2009,10:30 AM,40.0
12317,7/30/2009,10:30 AM,43.0
12318,7/31/2009,10:30 AM,46.0
12319,8/1/2009,10:30 AM,42.0
12320,8/2/2009,10:30 AM,18.0
12321,8/3/2009,10:30 AM,34.0
12322,8/4/2009,10:30 AM,50.0
12323,8/5/2009,10:30 AM,46.0
12324,8/6/2009,10:30 AM,40.0
12325,8/7/2009,10:30 AM,41.0
12326,8/8/2009,10:30 AM,36.0
12327,8/9/2009,10:30 AM,33.0
12328,8/10/2009,10:30 AM,48.0
12329,8/11/2009,10:30 AM,47.0
12330,8/12/2009,10:30 AM,44.0
12331,8/13/2009,10:30 AM,50.0
12332,8/14/2009,10:30 AM,40.0
12333,8/15/2009,10:30 AM,35.0
12334,8/16/2009,10:30 AM,22.0
12335,8/17/2009,10:30 AM,45.0
12336,8/18/2009,10:30 AM,48.0
12337,8/19/2009,10:30 AM,54.0
12338,8/20/2009,10:30 AM,48.0
12339,8/21/2009,10:30 AM,52.0
12340,8/22/2009,10:30 AM,36.0
12341,8/23/2009,10:30 AM,23.0
12342,8/24/2009,10:30 AM,34.0
12343,8/25/2009,10:30 AM,43.0
12344,8/26/2009,10:30 AM,41.0
12345,8/27/2009,10:30 AM,39.0
12346,8/28/2009,10:30 AM,39.0
12347,8/29/2009,10:30 AM,41.0
12348,8/30/2009,10:30 AM,20.0
12349,8/31/2009,10:30 AM,32.0
12350,9/1/2009,10:30 AM,29.0
12351,9/2/2009,10:30 AM,35.0
12352,9/3/2009,10:30 AM,39.0
12353,9/4/2009,10:30 AM,32.0
12354,9/5/2009,10:30 AM,40.0
12355,9/6/2009,10:30 AM,17.0
12356,9/7/2009,10:30 AM,13.0
12357,9/8/2009,10:30 AM,37.0
12358,9/9/2009,10:30 AM,34.0
12359,9/10/2009,10:30 AM,34.0
12360,9/11/2009,10:30 AM,34.0
12361,9/12/2009,10:30 AM,28.0
12362,9/13/2009,10:30 AM,17.0
12363,9/14/2009,10:30 AM,38.0
12364,9/15/2009,10:30 AM,39.0
12365,9/16/2009,10:30 AM,40.0
12366,9/17/2009,10:30 AM,33.0
12367,9/18/2009,10:30 AM,36.0
12368,9/19/2009,10:30 AM,33.0
12369,9/20/2009,10:30 AM,11.0
12370,9/21/2009,10:30 AM,38.0
12371,9/22/2009,10:30 AM,42.0
12372,9/23/2009,10:30 AM,42.0
12373,9/24/2009,10:30 AM,49.0
12374,9/25/2009,10:30 AM,37.0
12375,9/26/2009,10:30 AM,28.0
12376,9/27/2009,10:30 AM,11.0
12377,9/28/2009,10:30 AM,34.0
12378,9/29/2009,10:30 AM,33.0
12379,9/30/2009,10:30 AM,32.0
12380,10/1/2009,10:30 AM,32.0
12381,10/2/2009,10:30 AM,28.0
12382,10/3/2009,10:30 AM,33.0
12383,10/4/2009,10:30 AM,14.0
12384,10/5/2009,10:30 AM,32.0
12385,10/6/2009,10:30 AM,29.0
12386,10/7/2009,10:30 AM,35.0
12387,10/8/2009,10:30 AM,32.0
12388,10/9/2009,10:30 AM,32.0
12389,10/10/2009,10:30 AM,35.0
12390,10/11/2009,10:30 AM,9.0
12391,10/12/2009,10:30 AM,24.0
12392,10/13/2009,10:30 AM,26.0
12393,10/14/2009,10:30 AM,25.0
12394,10/15/2009,10:30 AM,26.0
12395,10/16/2009,10:30 AM,26.0
12396,10/17/2009,10:30 AM,23.0
12397,10/18/2009,10:30 AM,7.0
12398,10/19/2009,10:30 AM,29.0
12399,10/20/2009,10:30 AM,24.0
12400,10/21/2009,10:30 AM,28.0
12401,10/22/2009,10:30 AM,27.0
12402,10/23/2009,10:30 AM,25.0
12403,10/24/2009,10:30 AM,26.0
12404,10/25/2009,10:30 AM,8.0
12405,10/26/2009,10:30 AM,27.0
